ts	wallet	staked	gross_earned	fee	net_earned
2026-03-23T07:08:04.596278+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:08:04.596278+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:08:04.596278+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:08:14.601851+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:08:14.601851+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:08:14.601851+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:08:24.607484+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:08:24.607484+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:08:24.607484+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:08:34.613319+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:08:34.613319+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:08:34.613319+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:08:44.618750+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:08:44.618750+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:08:44.618750+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:08:54.619620+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:08:54.619620+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:08:54.619620+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:09:04.625187+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:09:04.625187+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:09:04.625187+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:09:14.630944+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:09:14.630944+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:09:14.630944+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:09:24.636720+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:09:24.636720+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:09:24.636720+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:09:34.642629+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:09:34.642629+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:09:34.642629+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:09:44.648205+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:09:44.648205+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:09:44.648205+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:09:54.653720+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:09:54.653720+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:09:54.653720+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:10:04.657571+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:10:04.657571+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:10:04.657571+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:10:14.663158+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:10:14.663158+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:10:14.663158+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:10:24.666963+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:10:24.666963+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:10:24.666963+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:10:34.672946+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:10:34.672946+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:10:34.672946+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:10:44.674866+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:10:44.674866+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:10:44.674866+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
2026-03-23T07:10:54.676775+00:00	louise	1000.000000	0.00005704	0.00000285	0.00005419
2026-03-23T07:10:54.676775+00:00	nala	2500.000000	0.00014260	0.00000713	0.00013547
2026-03-23T07:10:54.676775+00:00	surfbot	500.000000	0.00002852	0.00000143	0.00002709
